Sum of age,Year,Quarter,Month,Day,email,gender,loyalty_enrolled,loyalty_id,name,occupation,phone,Sum of points_earned,tier
43,1982,Qtr 3,September,30,harper.liu61@outlook.com,Female,Y,L000062,Harper Liu,Marketing Specialist,1-289-90-7476,9418,Very Frequent
43,1982,Qtr 4,October,6,chloe.park89@icloud.com,Female,Y,L000090,Chloe Park,HR Coordinator,1-365-710-8629,7536,Frequent
43,1982,Qtr 4,October,18,joseph.lopez252@icloud.com,Female,Y,L000253,Joseph Lopez,Product Manager,1-365-467-8855,7304,Frequent
43,1982,Qtr 4,November,11,evelyn.nguyen65@outlook.com,Male,Y,L000066,Evelyn Nguyen,Teacher,1-647-371-2900,4977,Frequent
42,1983,Qtr 1,January,22,wyatt.tremblay128@hotmail.com,Female,Y,L000129,Wyatt Tremblay,Truck Driver,1-289-634-1018,6982,Frequent
42,1983,Qtr 1,January,31,jack.lopez182@yahoo.com,Male,Y,L000183,Jack Lopez,Barista,1-437-90-9672,6974,Frequent
42,1983,Qtr 1,February,11,chloe.kim399@outlook.com,Female,Y,L000400,Chloe Kim,Project Manager,1-437-446-5110,8629,Very Frequent
42,1983,Qtr 1,March,18,sofia.taylor471@icloud.com,Non-binary,Y,L000472,Sofia Taylor,Graphic Designer,1-365-375-7311,7390,Frequent
42,1983,Qtr 2,April,6,jackson.roy27@yahoo.com,Male,Y,L000028,Jackson Roy,Data Analyst,1-437-245-3985,13395,Very Frequent
42,1983,Qtr 2,April,29,emma.wilson303@outlook.com,Female,Y,L000304,Emma Wilson,Nurse,1-905-26-3770,10286,Very Frequent
42,1983,Qtr 3,July,13,mason.white315@icloud.com,Male,Y,L000316,Mason White,Software Engineer,1-437-378-558,11269,Very Frequent
42,1983,Qtr 3,September,2,henry.lin68@hotmail.com,Male,Y,L000069,Henry Lin,Sales Associate,1-289-567-3925,5985,Frequent
42,1983,Qtr 3,September,17,jack.nguyen394@icloud.com,Female,Y,L000395,Jack Nguyen,Research Assistant,1-365-815-302,11287,Very Frequent
42,1983,Qtr 4,November,25,aria.khan113@outlook.com,Female,Y,L000114,Aria Khan,Accountant,1-416-526-2183,7119,Frequent
41,1984,Qtr 1,January,27,henry.martin143@yahoo.com,Male,Y,L000144,Henry Martin,Consultant,1-905-660-8456,7066,Frequent
41,1984,Qtr 1,March,1,owen.wang363@hotmail.com,Male,Y,L000364,Owen Wang,Marketing Specialist,1-289-796-1816,9236,Very Frequent
41,1984,Qtr 2,April,15,samuel.macdonald16@yahoo.com,Male,Y,L000017,Samuel MacDonald,Nurse,1-647-500-5070,7133,Frequent
41,1984,Qtr 2,May,3,samuel.nguyen203@icloud.com,Female,Y,L000204,Samuel Nguyen,Truck Driver,1-647-771-9295,2289,Frequent
41,1984,Qtr 2,June,24,jack.gonzalez233@gmail.com,Male,Y,L000234,Jack Gonzalez,Accountant,1-289-191-7079,4365,Frequent
41,1984,Qtr 3,July,21,david.anderson336@gmail.com,Male,Y,L000337,David Anderson,Nurse,1-905-393-427,7843,Frequent
41,1984,Qtr 3,August,20,madison.lin112@outlook.com,Male,Y,L000113,Madison Lin,Customer Service Rep,1-365-136-7879,6074,Frequent
41,1984,Qtr 3,August,20,riley.brown202@yahoo.com,Male,Y,L000203,Riley Brown,Graphic Designer,1-647-54-6820,7454,Frequent
41,1984,Qtr 3,August,23,chloe.rodriguez340@hotmail.com,Male,Y,L000341,Chloe Rodriguez,Product Manager,1-365-939-3199,8928,Very Frequent
41,1984,Qtr 3,September,23,madison.lin227@icloud.com,Female,Y,L000228,Madison Lin,Graphic Designer,1-905-105-5780,8625,Very Frequent
41,1984,Qtr 4,November,27,james.patel154@outlook.com,Male,Y,L000155,James Patel,Student,1-437-356-6937,10432,Very Frequent
40,1985,Qtr 1,February,4,benjamin.wilson14@hotmail.com,Male,Y,L000015,Benjamin Wilson,Software Engineer,1-416-951-6915,14092,Very Frequent
40,1985,Qtr 1,February,9,sebastian.garcia226@outlook.com,Male,Y,L000227,Sebastian Garcia,Graphic Designer,1-416-94-7104,9592,Very Frequent
40,1985,Qtr 1,February,14,mila.huang59@hotmail.com,Male,Y,L000060,Mila Huang,Data Analyst,1-905-472-8808,7471,Frequent
40,1985,Qtr 2,April,14,jackson.brown140@hotmail.com,Male,Y,L000141,Jackson Brown,Electrician,1-416-333-230,5614,Frequent
40,1985,Qtr 2,April,17,riley.su49@hotmail.com,Female,Y,L000050,Riley Su,Electrician,1-905-370-8947,7592,Frequent
40,1985,Qtr 2,May,21,aiden.chan248@hotmail.com,Male,Y,L000249,Aiden Chan,Graphic Designer,1-365-840-722,12475,Very Frequent
40,1985,Qtr 3,August,13,elijah.zhang168@hotmail.com,Male,Y,L000169,Elijah Zhang,Nurse,1-289-499-8971,4101,Frequent
39,1986,Qtr 1,February,1,charlotte.anderson449@yahoo.com,Female,Y,L000450,Charlotte Anderson,Sales Associate,1-437-881-7274,3157,Frequent
39,1986,Qtr 1,March,10,henry.white239@outlook.com,Male,Y,L000240,Henry White,Nurse,1-437-375-3074,5677,Frequent
39,1986,Qtr 1,March,16,abigail.chow473@gmail.com,Male,Y,L000474,Abigail Chow,Consultant,1-437-515-2073,4733,Frequent
39,1986,Qtr 2,April,30,joseph.brown481@hotmail.com,Prefer not to say,Y,L000482,Joseph Brown,HR Coordinator,1-289-952-262,7563,Frequent
39,1986,Qtr 2,June,13,layla.nowak71@gmail.com,Male,Y,L000072,Layla Nowak,Barista,1-365-227-5811,7581,Frequent
39,1986,Qtr 2,June,26,jackson.kowalski152@gmail.com,Male,Y,L000153,Jackson Kowalski,Product Manager,1-365-839-2990,5520,Frequent
39,1986,Qtr 3,August,27,charlotte.liu453@yahoo.com,Male,Y,L000454,Charlotte Liu,Accountant,1-437-724-6397,7897,Frequent
38,1987,Qtr 1,March,7,emma.kowalski259@hotmail.com,Female,Y,L000260,Emma Kowalski,HR Coordinator,1-416-949-9838,8060,Very Frequent
38,1987,Qtr 1,March,27,abigail.park335@gmail.com,Male,Y,L000336,Abigail Park,Sales Associate,1-647-124-5943,3115,Frequent
38,1987,Qtr 2,April,18,charlotte.tremblay318@yahoo.com,Female,Y,L000319,Charlotte Tremblay,Teacher,1-437-466-4386,4630,Frequent
38,1987,Qtr 2,April,23,luke.su353@icloud.com,Male,Y,L000354,Luke Su,Sales Associate,1-647-963-5706,15268,Very Frequent
38,1987,Qtr 2,April,30,daniel.lopez257@gmail.com,Female,Y,L000258,Daniel Lopez,Barista,1-289-398-4325,6636,Frequent
38,1987,Qtr 2,May,6,aiden.chen118@yahoo.com,Male,Y,L000119,Aiden Chen,Product Manager,1-289-142-6460,4571,Frequent
38,1987,Qtr 3,July,27,sophia.ivanov110@hotmail.com,Female,Y,L000111,Sophia Ivanov,Truck Driver,1-647-483-7332,7219,Frequent
38,1987,Qtr 3,September,12,sebastian.gonzalez98@gmail.com,Female,Y,L000099,Sebastian Gonzalez,Student,1-365-208-5920,10405,Very Frequent
38,1987,Qtr 4,October,24,mason.khan485@yahoo.com,Male,Y,L000486,Mason Khan,Electrician,1-289-202-3999,8775,Very Frequent
38,1987,Qtr 4,December,10,avery.brown176@icloud.com,Male,Y,L000177,Avery Brown,Student,1-905-269-5204,8170,Very Frequent
38,1987,Qtr 4,December,31,mason.chan230@icloud.com,Male,Y,L000231,Mason Chan,Teacher,1-289-113-9368,6561,Frequent
37,1988,Qtr 1,March,22,carter.liu164@outlook.com,Male,Y,L000165,Carter Liu,Consultant,1-289-80-9722,4582,Frequent
37,1988,Qtr 2,June,14,charlotte.khan313@gmail.com,Female,Y,L000314,Charlotte Khan,Nurse,1-905-975-9866,12598,Very Frequent
37,1988,Qtr 3,July,17,lily.rodriguez147@yahoo.com,Female,Y,L000148,Lily Rodriguez,Nurse,1-365-466-8074,11759,Very Frequent
37,1988,Qtr 3,August,1,benjamin.park25@icloud.com,Male,Y,L000026,Benjamin Park,Software Engineer,1-289-592-7236,8258,Very Frequent
37,1988,Qtr 4,November,18,emma.lau355@hotmail.com,Female,Y,L000356,Emma Lau,Chef,1-905-804-2902,11459,Very Frequent
37,1988,Qtr 4,December,14,amelia.zhang308@outlook.com,Female,Y,L000309,Amelia Zhang,Barista,1-647-35-4000,12444,Very Frequent
36,1989,Qtr 1,January,30,riley.chen260@gmail.com,Male,Y,L000261,Riley Chen,Truck Driver,1-365-306-6067,5701,Frequent
36,1989,Qtr 1,February,28,layla.thompson352@hotmail.com,Female,Y,L000353,Layla Thompson,Product Manager,1-905-140-2376,8018,Very Frequent
36,1989,Qtr 1,March,15,madison.macdonald156@outlook.com,Male,Y,L000157,Madison MacDonald,Data Analyst,1-437-726-6921,2862,Frequent
36,1989,Qtr 2,May,13,lily.tremblay186@yahoo.com,Male,Y,L000187,Lily Tremblay,Software Engineer,1-905-819-9349,5339,Frequent
36,1989,Qtr 2,May,18,matthew.gonzalez102@icloud.com,Female,Y,L000103,Matthew Gonzalez,Sales Associate,1-365-331-1846,8127,Very Frequent
36,1989,Qtr 2,May,23,james.zhang47@yahoo.com,Male,Y,L000048,James Zhang,Electrician,1-437-380-1312,11268,Very Frequent
36,1989,Qtr 2,June,24,luna.lin388@hotmail.com,Female,Y,L000389,Luna Lin,Operations Manager,1-365-520-743,5741,Frequent
36,1989,Qtr 2,June,27,jack.nowak350@outlook.com,Male,Y,L000351,Jack Nowak,Chef,1-905-644-8117,13982,Very Frequent
36,1989,Qtr 4,November,6,jack.lam160@icloud.com,Male,Y,L000161,Jack Lam,Accountant,1-905-780-9646,9107,Very Frequent
36,1989,Qtr 4,November,18,jack.khan123@outlook.com,Male,Y,L000124,Jack Khan,Consultant,1-647-315-1593,5275,Frequent
36,1989,Qtr 4,November,19,ava.liu81@icloud.com,Female,Y,L000082,Ava Liu,Product Manager,1-365-882-7495,4477,Frequent
35,1990,Qtr 1,January,7,grace.lee499@hotmail.com,Female,Y,L000500,Grace Lee,Marketing Specialist,1-416-269-7711,10096,Very Frequent
35,1990,Qtr 1,January,16,grace.su408@gmail.com,Non-binary,Y,L000409,Grace Su,Truck Driver,1-905-142-8284,10202,Very Frequent
35,1990,Qtr 1,February,6,mia.chow496@icloud.com,Prefer not to say,Y,L000497,Mia Chow,Accountant,1-905-903-7914,14762,Very Frequent
35,1990,Qtr 1,February,17,joseph.nguyen416@icloud.com,Male,Y,L000417,Joseph Nguyen,Graphic Designer,1-647-636-9023,11122,Very Frequent
35,1990,Qtr 1,February,19,olivia.liu302@outlook.com,Male,Y,L000303,Olivia Liu,Consultant,1-289-259-1729,10532,Very Frequent
35,1990,Qtr 1,February,24,avery.su423@outlook.com,Non-binary,Y,L000424,Avery Su,Marketing Specialist,1-647-969-4178,9422,Very Frequent
35,1990,Qtr 1,March,2,nora.huang38@yahoo.com,Female,Y,L000039,Nora Huang,Sales Associate,1-437-499-6619,3020,Frequent
35,1990,Qtr 2,June,1,owen.garcia265@yahoo.com,Male,Y,L000266,Owen Garcia,Chef,1-647-205-6676,1724,Casual
35,1990,Qtr 2,June,18,william.kowalski126@gmail.com,Male,Y,L000127,William Kowalski,Student,1-905-432-534,5234,Frequent
35,1990,Qtr 3,September,1,lily.su398@yahoo.com,Male,Y,L000399,Lily Su,Graphic Designer,1-905-636-8539,5390,Frequent
35,1990,Qtr 4,October,1,harper.nguyen486@yahoo.com,Prefer not to say,Y,L000487,Harper Nguyen,Marketing Specialist,1-437-860-3966,10062,Very Frequent
35,1990,Qtr 4,December,8,scarlett.white270@outlook.com,Male,Y,L000271,Scarlett White,Accountant,1-416-352-8536,3798,Frequent
35,1990,Qtr 4,December,19,scarlett.li216@hotmail.com,Female,Y,L000217,Scarlett Li,Truck Driver,1-365-405-529,10002,Very Frequent
35,1990,Qtr 4,December,21,amelia.li361@yahoo.com,Female,Y,L000362,Amelia Li,Sales Associate,1-647-182-8137,8056,Very Frequent
35,1990,Qtr 4,December,25,alexander.su258@hotmail.com,Male,Y,L000259,Alexander Su,Graphic Designer,1-437-870-6809,11326,Very Frequent
35,1990,Qtr 4,December,26,william.khan206@hotmail.com,Female,Y,L000207,William Khan,Marketing Specialist,1-647-748-3789,4639,Frequent
34,1991,Qtr 1,February,4,wyatt.martin479@yahoo.com,Non-binary,Y,L000480,Wyatt Martin,Marketing Specialist,1-289-988-614,8654,Very Frequent
34,1991,Qtr 1,February,16,nora.thompson365@yahoo.com,Female,Y,L000366,Nora Thompson,Nurse,1-905-685-8537,9504,Very Frequent
34,1991,Qtr 2,April,29,madison.ivanov444@hotmail.com,Female,Y,L000445,Madison Ivanov,Student,1-647-173-3242,6146,Frequent
34,1991,Qtr 3,July,2,owen.khan69@icloud.com,Male,Y,L000070,Owen Khan,Electrician,1-289-90-7620,10002,Very Frequent
34,1991,Qtr 3,July,5,camila.roy221@outlook.com,Female,Y,L000222,Camila Roy,Graphic Designer,1-289-509-3957,9689,Very Frequent
34,1991,Qtr 3,July,9,abigail.nowak26@outlook.com,Female,Y,L000027,Abigail Nowak,Graphic Designer,1-416-650-5510,6161,Frequent
34,1991,Qtr 3,August,15,scarlett.liu359@hotmail.com,Male,Y,L000360,Scarlett Liu,Electrician,1-365-671-7238,3685,Frequent
34,1991,Qtr 3,August,16,sofia.park165@icloud.com,Female,Y,L000166,Sofia Park,Operations Manager,1-365-85-6328,9303,Very Frequent
34,1991,Qtr 3,September,28,henry.zhang139@gmail.com,Female,Y,L000140,Henry Zhang,Graphic Designer,1-647-291-4924,7972,Frequent
33,1992,Qtr 1,February,18,layla.gonzalez4@icloud.com,Female,Y,L000005,Layla Gonzalez,Software Engineer,1-647-702-2021,5245,Frequent
33,1992,Qtr 1,March,22,james.tremblay17@outlook.com,Male,Y,L000018,James Tremblay,Software Engineer,1-416-524-5785,7062,Frequent
33,1992,Qtr 1,March,30,mia.martinez92@icloud.com,Female,Y,L000093,Mia Martinez,Accountant,1-437-592-9625,14602,Very Frequent
33,1992,Qtr 2,April,1,leo.martinez276@yahoo.com,Male,Y,L000277,Leo Martinez,Research Assistant,1-647-985-9743,12321,Very Frequent
33,1992,Qtr 2,June,1,aria.tremblay406@icloud.com,Female,Y,L000407,Aria Tremblay,Consultant,1-289-706-9509,5334,Frequent
33,1992,Qtr 3,September,3,lily.lee208@gmail.com,Female,Y,L000209,Lily Lee,HR Coordinator,1-437-360-856,7534,Frequent
33,1992,Qtr 3,September,4,logan.wilson129@icloud.com,Male,Y,L000130,Logan Wilson,Sales Associate,1-365-124-4513,4401,Frequent
33,1992,Qtr 4,November,10,oliver.su212@yahoo.com,Male,Y,L000213,Oliver Su,Customer Service Rep,1-365-129-5413,7747,Frequent
33,1992,Qtr 4,December,17,mila.nguyen282@icloud.com,Male,Y,L000283,Mila Nguyen,Barista,1-905-739-1800,4688,Frequent
33,1992,Qtr 4,December,23,jackson.kowalski455@yahoo.com,Male,Y,L000456,Jackson Kowalski,Graphic Designer,1-416-631-8442,11145,Very Frequent
32,1993,Qtr 1,January,16,leo.thompson391@outlook.com,Male,Y,L000392,Leo Thompson,Software Engineer,1-905-433-5168,11383,Very Frequent
32,1993,Qtr 2,April,12,abigail.thompson263@hotmail.com,Male,Y,L000264,Abigail Thompson,Project Manager,1-647-660-5613,6646,Frequent
32,1993,Qtr 2,April,22,michael.kowalski75@outlook.com,Male,Y,L000076,Michael Kowalski,Chef,1-647-948-9443,8929,Very Frequent
32,1993,Qtr 2,May,7,sebastian.martinez371@hotmail.com,Male,Y,L000372,Sebastian Martinez,Operations Manager,1-365-350-2678,10184,Very Frequent
32,1993,Qtr 2,May,12,olivia.anderson373@icloud.com,Male,Y,L000374,Olivia Anderson,Student,1-416-345-1523,7519,Frequent
32,1993,Qtr 2,June,8,sofia.patel144@yahoo.com,Female,Y,L000145,Sofia Patel,HR Coordinator,1-437-462-4609,11612,Very Frequent
32,1993,Qtr 2,June,13,elijah.nowak196@yahoo.com,Female,Y,L000197,Elijah Nowak,Electrician,1-289-455-6302,11979,Very Frequent
32,1993,Qtr 3,August,15,leo.kim238@hotmail.com,Male,Y,L000239,Leo Kim,Graphic Designer,1-365-553-149,10393,Very Frequent
32,1993,Qtr 3,September,1,james.chow457@yahoo.com,Male,Y,L000458,James Chow,Electrician,1-905-223-631,6660,Frequent
32,1993,Qtr 3,September,24,abigail.smith468@outlook.com,Prefer not to say,Y,L000469,Abigail Smith,Electrician,1-647-237-9895,5711,Frequent
32,1993,Qtr 3,September,30,matthew.huang36@outlook.com,Female,Y,L000037,Matthew Huang,Research Assistant,1-416-191-9214,4886,Frequent
32,1993,Qtr 4,October,6,scarlett.singh428@yahoo.com,Female,Y,L000429,Scarlett Singh,Customer Service Rep,1-289-229-3144,4655,Frequent
32,1993,Qtr 4,December,3,sofia.johnson489@outlook.com,Prefer not to say,Y,L000490,Sofia Johnson,Operations Manager,1-416-591-3877,9005,Very Frequent
31,1994,Qtr 1,March,6,jacob.smith482@gmail.com,Prefer not to say,Y,L000483,Jacob Smith,Nurse,1-905-669-3128,4677,Frequent
31,1994,Qtr 2,May,14,layla.martinez199@hotmail.com,Female,Y,L000200,Layla Martinez,Research Assistant,1-416-665-6315,10357,Very Frequent
31,1994,Qtr 2,May,21,ava.chen323@outlook.com,Female,Y,L000324,Ava Chen,Product Manager,1-905-561-351,5101,Frequent
31,1994,Qtr 2,June,6,charlotte.chan310@outlook.com,Male,Y,L000311,Charlotte Chan,Sales Associate,1-416-633-3104,4447,Frequent
31,1994,Qtr 2,June,9,logan.taylor85@hotmail.com,Female,Y,L000086,Logan Taylor,Teacher,1-416-547-4614,7874,Frequent
31,1994,Qtr 2,June,20,hannah.lopez293@hotmail.com,Female,Y,L000294,Hannah Lopez,Barista,1-289-735-3205,8841,Very Frequent
31,1994,Qtr 3,July,3,nora.patel34@outlook.com,Female,Y,L000035,Nora Patel,Nurse,1-647-718-8284,8977,Very Frequent
31,1994,Qtr 3,July,11,benjamin.su470@hotmail.com,Non-binary,Y,L000471,Benjamin Su,Marketing Specialist,1-289-977-7186,4915,Frequent
31,1994,Qtr 3,July,16,alexander.lau9@hotmail.com,Male,Y,L000010,Alexander Lau,Project Manager,1-416-781-1653,8769,Very Frequent
31,1994,Qtr 3,September,2,elijah.martin454@outlook.com,Male,Y,L000455,Elijah Martin,Chef,1-365-151-4356,7867,Frequent
31,1994,Qtr 3,September,4,luna.johnson351@gmail.com,Female,Y,L000352,Luna Johnson,Customer Service Rep,1-905-945-4676,8559,Very Frequent
31,1994,Qtr 4,October,4,abigail.johnson162@yahoo.com,Male,Y,L000163,Abigail Johnson,Operations Manager,1-437-929-5201,10856,Very Frequent
31,1994,Qtr 4,October,9,aiden.garcia277@outlook.com,Male,Y,L000278,Aiden Garcia,Consultant,1-416-516-250,5721,Frequent
31,1994,Qtr 4,November,3,lily.liu50@yahoo.com,Male,Y,L000051,Lily Liu,Truck Driver,1-905-240-3641,9073,Very Frequent
31,1994,Qtr 4,November,8,sophia.lam209@yahoo.com,Female,Y,L000210,Sophia Lam,Barista,1-437-392-1777,5646,Frequent
31,1994,Qtr 4,December,2,aiden.smith493@outlook.com,Male,Y,L000494,Aiden Smith,Student,1-905-262-2194,6683,Frequent
31,1994,Qtr 4,December,17,ethan.johnson122@icloud.com,Male,Y,L000123,Ethan Johnson,Accountant,1-905-890-8255,6673,Frequent
30,1995,Qtr 1,January,8,sophia.nguyen424@yahoo.com,Female,Y,L000425,Sophia Nguyen,Software Engineer,1-647-837-1094,6461,Frequent
30,1995,Qtr 1,January,18,riley.su43@yahoo.com,Male,Y,L000044,Riley Su,HR Coordinator,1-365-642-6077,11378,Very Frequent
30,1995,Qtr 1,February,5,abigail.nguyen35@yahoo.com,Female,Y,L000036,Abigail Nguyen,Research Assistant,1-416-632-7300,5984,Frequent
30,1995,Qtr 1,March,11,layla.zhang187@gmail.com,Female,Y,L000188,Layla Zhang,Barista,1-416-269-3465,4961,Frequent
30,1995,Qtr 2,April,8,amelia.gonzalez211@icloud.com,Female,Y,L000212,Amelia Gonzalez,Nurse,1-905-487-7323,11941,Very Frequent
30,1995,Qtr 2,April,13,luke.lau347@gmail.com,Female,Y,L000348,Luke Lau,HR Coordinator,1-365-796-4920,11361,Very Frequent
30,1995,Qtr 2,May,10,noah.rodriguez480@yahoo.com,Non-binary,Y,L000481,Noah Rodriguez,Barista,1-365-525-2471,6866,Frequent
30,1995,Qtr 2,May,16,samuel.martinez343@gmail.com,Female,Y,L000344,Samuel Martinez,Electrician,1-289-272-6041,11457,Very Frequent
30,1995,Qtr 2,June,15,emily.nowak125@icloud.com,Female,Y,L000126,Emily Nowak,Software Engineer,1-289-495-6686,7799,Frequent
30,1995,Qtr 3,July,22,wyatt.brown146@outlook.com,Male,Y,L000147,Wyatt Brown,Student,1-416-376-7730,5810,Frequent
30,1995,Qtr 3,August,30,joseph.khan73@hotmail.com,Male,Y,L000074,Joseph Khan,Project Manager,1-437-540-432,13436,Very Frequent
30,1995,Qtr 3,September,6,emma.singh96@hotmail.com,Female,Y,L000097,Emma Singh,HR Coordinator,1-437-731-9198,6625,Frequent
30,1995,Qtr 3,September,11,victoria.ivanov472@hotmail.com,Prefer not to say,Y,L000473,Victoria Ivanov,Product Manager,1-416-826-6073,9605,Very Frequent
30,1995,Qtr 4,October,5,lily.white195@yahoo.com,Female,Y,L000196,Lily White,Electrician,1-437-846-7484,12565,Very Frequent
29,1996,Qtr 1,January,19,madison.huang83@hotmail.com,Male,Y,L000084,Madison Huang,Barista,1-905-989-2384,6373,Frequent
29,1996,Qtr 1,January,23,luke.li135@yahoo.com,Female,Y,L000136,Luke Li,Accountant,1-289-318-7814,5081,Frequent
29,1996,Qtr 1,March,7,abigail.chen229@hotmail.com,Male,Y,L000230,Abigail Chen,Nurse,1-647-44-4022,4022,Frequent
29,1996,Qtr 2,April,19,ella.huang175@hotmail.com,Male,Y,L000176,Ella Huang,Research Assistant,1-365-540-3143,7368,Frequent
29,1996,Qtr 3,August,27,jacob.lin484@gmail.com,Male,Y,L000485,Jacob Lin,Consultant,1-416-253-3133,8445,Very Frequent
29,1996,Qtr 3,September,1,emma.singh275@gmail.com,Female,Y,L000276,Emma Singh,Operations Manager,1-289-617-800,7291,Frequent
29,1996,Qtr 3,September,8,william.nguyen90@hotmail.com,Male,Y,L000091,William Nguyen,Consultant,1-365-220-8961,8363,Very Frequent
29,1996,Qtr 4,October,18,aria.huang253@yahoo.com,Female,Y,L000254,Aria Huang,Truck Driver,1-437-925-9598,6845,Frequent
28,1997,Qtr 1,March,18,noah.wilson1@yahoo.com,Male,Y,L000002,Noah Wilson,Electrician,1-647-501-6525,6415,Frequent
28,1997,Qtr 1,March,25,luna.thompson392@icloud.com,Female,Y,L000393,Luna Thompson,Customer Service Rep,1-647-280-5011,14747,Very Frequent
28,1997,Qtr 2,April,2,sebastian.macdonald378@hotmail.com,Male,Y,L000379,Sebastian MacDonald,Chef,1-437-529-8384,11585,Very Frequent
28,1997,Qtr 2,April,11,david.rodriguez141@yahoo.com,Female,Y,L000142,David Rodriguez,Chef,1-647-94-8746,3540,Frequent
